calib-test-eng1,Time,temp,RH,Dew Point(C),Comments,Serial Number
1,2022-04-28 16:30:40,20.5,67.5,14.3,,010031964
8761,2022-05-04 18:30:40,21.0,55.0,11.6,
8762,2022-05-04 18:31:40,21.0,55.0,11.6,
8763,2022-05-04 18:32:40,21.0,55.0,11.6,
8764,2022-05-04 18:33:40,21.0,54.5,11.5,
8765,2022-05-04 18:34:40,21.0,54.5,11.5,
8766,2022-05-04 18:35:40,21.0,54.5,11.5,
8767,2022-05-04 18:36:40,21.0,55.0,11.6,
8768,2022-05-04 18:37:40,21.0,54.5,11.5,
8769,2022-05-04 18:38:40,21.0,54.5,11.5,
8770,2022-05-04 18:39:40,21.0,54.5,11.5,
8771,2022-05-04 18:40:40,21.0,54.5,11.5,
8772,2022-05-04 18:41:40,21.0,54.5,11.5,
8773,2022-05-04 18:42:40,21.0,54.5,11.5,
8774,2022-05-04 18:43:40,21.0,54.5,11.5,
8775,2022-05-04 18:44:40,21.0,54.5,11.5,
8776,2022-05-04 18:45:40,21.0,54.5,11.5,
8777,2022-05-04 18:46:40,21.0,54.5,11.5,
8778,2022-05-04 18:47:40,21.0,54.5,11.5,
8779,2022-05-04 18:48:40,21.0,54.5,11.5,
8780,2022-05-04 18:49:40,21.0,54.5,11.5,
8781,2022-05-04 18:50:40,21.0,54.5,11.5,
8782,2022-05-04 18:51:40,21.0,55.0,11.6,
8783,2022-05-04 18:52:40,21.0,55.0,11.6,
8784,2022-05-04 18:53:40,21.0,55.0,11.6,
8785,2022-05-04 18:54:40,21.0,54.5,11.5,
8786,2022-05-04 18:55:40,21.0,54.5,11.5,
8787,2022-05-04 18:56:40,21.0,54.5,11.5,
8788,2022-05-04 18:57:40,21.0,54.5,11.5,
8789,2022-05-04 18:58:40,21.0,54.5,11.5,
8790,2022-05-04 18:59:40,21.0,54.5,11.5,
8791,2022-05-04 19:00:40,21.0,55.0,11.6,
8792,2022-05-04 19:01:40,21.0,55.0,11.6,
8793,2022-05-04 19:02:40,21.0,55.0,11.6,
8794,2022-05-04 19:03:40,21.0,55.0,11.6,
8795,2022-05-04 19:04:40,21.0,55.0,11.6,
8796,2022-05-04 19:05:40,21.0,55.0,11.6,
8797,2022-05-04 19:06:40,21.0,55.0,11.6,
8798,2022-05-04 19:07:40,21.0,55.0,11.6,
8799,2022-05-04 19:08:40,21.0,55.0,11.6,
8800,2022-05-04 19:09:40,21.0,55.0,11.6,
8801,2022-05-04 19:10:40,21.0,55.0,11.6,
8802,2022-05-04 19:11:40,21.0,55.0,11.6,
8803,2022-05-04 19:12:40,21.0,55.0,11.6,
8804,2022-05-04 19:13:40,21.0,55.0,11.6,
8805,2022-05-04 19:14:40,21.0,55.0,11.6,
8806,2022-05-04 19:15:40,21.0,55.0,11.6,
8807,2022-05-04 19:16:40,21.0,55.0,11.6,
8808,2022-05-04 19:17:40,21.0,55.5,11.8,
8809,2022-05-04 19:18:40,21.0,55.5,11.8,
8810,2022-05-04 19:19:40,21.0,55.5,11.8,
8811,2022-05-04 19:20:40,21.0,55.5,11.8,
8812,2022-05-04 19:21:40,21.0,55.5,11.8,
8813,2022-05-04 19:22:40,21.0,55.5,11.8,
8814,2022-05-04 19:23:40,21.0,55.5,11.8,
8815,2022-05-04 19:24:40,21.0,55.5,11.8,
8816,2022-05-04 19:25:40,21.0,55.5,11.8,
8817,2022-05-04 19:26:40,21.0,55.5,11.8,
8818,2022-05-04 19:27:40,21.0,55.5,11.8,
8819,2022-05-04 19:28:40,21.0,55.5,11.8,
8820,2022-05-04 19:29:40,21.0,56.0,11.9,
8821,2022-05-04 19:30:40,21.0,56.0,11.9,
8822,2022-05-04 19:31:40,21.0,56.5,12.0,
8823,2022-05-04 19:32:40,21.0,56.5,12.0,
8824,2022-05-04 19:33:40,21.0,56.0,11.9,
8825,2022-05-04 19:34:40,21.0,56.0,11.9,
8826,2022-05-04 19:35:40,21.0,56.0,11.9,
8827,2022-05-04 19:36:40,21.0,56.0,11.9,
8828,2022-05-04 19:37:40,21.0,56.0,11.9,
8829,2022-05-04 19:38:40,21.0,56.0,11.9,
8830,2022-05-04 19:39:40,21.0,56.0,11.9,
8831,2022-05-04 19:40:40,21.0,56.0,11.9,
8832,2022-05-04 19:41:40,21.0,56.0,11.9,
8833,2022-05-04 19:42:40,21.0,56.0,11.9,
8834,2022-05-04 19:43:40,21.0,56.0,11.9,
8835,2022-05-04 19:44:40,21.0,56.0,11.9,
8836,2022-05-04 19:45:40,21.0,56.0,11.9,
8837,2022-05-04 19:46:40,21.0,56.0,11.9,
8838,2022-05-04 19:47:40,21.0,56.0,11.9,
8839,2022-05-04 19:48:40,21.0,56.0,11.9,
8840,2022-05-04 19:49:40,21.0,56.0,11.9,
8841,2022-05-04 19:50:40,21.0,56.0,11.9,
8842,2022-05-04 19:51:40,21.0,56.0,11.9,
8843,2022-05-04 19:52:40,21.0,56.0,11.9,
8844,2022-05-04 19:53:40,21.0,56.0,11.9,
8845,2022-05-04 19:54:40,21.0,56.0,11.9,
8846,2022-05-04 19:55:40,21.0,56.0,11.9,
8847,2022-05-04 19:56:40,21.0,56.0,11.9,
8848,2022-05-04 19:57:40,21.0,56.0,11.9,
8849,2022-05-04 19:58:40,21.0,56.0,11.9,
8850,2022-05-04 19:59:40,21.0,56.0,11.9,
8851,2022-05-04 20:00:40,21.0,56.0,11.9,
8852,2022-05-04 20:01:40,21.0,55.5,11.8,
8853,2022-05-04 20:02:40,21.0,56.0,11.9,
8854,2022-05-04 20:03:40,21.0,56.0,11.9,
8855,2022-05-04 20:04:40,21.0,56.0,11.9,
8856,2022-05-04 20:05:40,21.0,56.0,11.9,
8857,2022-05-04 20:06:40,21.0,56.0,11.9,
8858,2022-05-04 20:07:40,21.0,56.0,11.9,
8859,2022-05-04 20:08:40,21.0,56.5,12.0,
8860,2022-05-04 20:09:40,21.0,56.0,11.9,
8861,2022-05-04 20:10:40,21.0,56.0,11.9,
8862,2022-05-04 20:11:40,21.0,56.0,11.9,
8863,2022-05-04 20:12:40,21.0,56.0,11.9,
8864,2022-05-04 20:13:40,21.0,56.0,11.9,
8865,2022-05-04 20:14:40,21.0,56.0,11.9,
8866,2022-05-04 20:15:40,21.0,56.0,11.9,
8867,2022-05-04 20:16:40,21.0,56.0,11.9,
8868,2022-05-04 20:17:40,21.0,56.0,11.9,
8869,2022-05-04 20:18:40,21.0,56.0,11.9,
8870,2022-05-04 20:19:40,21.0,56.0,11.9,
8871,2022-05-04 20:20:40,21.0,56.0,11.9,
8872,2022-05-04 20:21:40,21.0,56.0,11.9,
8873,2022-05-04 20:22:40,21.0,56.0,11.9,
8874,2022-05-04 20:23:40,21.0,56.0,11.9,
8875,2022-05-04 20:24:40,21.0,56.0,11.9,
8876,2022-05-04 20:25:40,21.0,56.0,11.9,
8877,2022-05-04 20:26:40,21.0,56.0,11.9,
8878,2022-05-04 20:27:40,21.0,56.0,11.9,
8879,2022-05-04 20:28:40,21.0,56.0,11.9,
8880,2022-05-04 20:29:40,21.0,56.0,11.9,
8881,2022-05-04 20:30:40,21.0,56.0,11.9,
8882,2022-05-04 20:31:40,21.0,56.0,11.9,
8883,2022-05-04 20:32:40,21.0,56.0,11.9,
8884,2022-05-04 20:33:40,21.0,56.0,11.9,
8885,2022-05-04 20:34:40,21.0,56.0,11.9,
8886,2022-05-04 20:35:40,21.0,56.0,11.9,
8887,2022-05-04 20:36:40,21.0,56.0,11.9,
8888,2022-05-04 20:37:40,21.0,56.0,11.9,
8889,2022-05-04 20:38:40,21.0,56.0,11.9,
8890,2022-05-04 20:39:40,21.0,56.0,11.9,
8891,2022-05-04 20:40:40,21.0,55.5,11.8,
8892,2022-05-04 20:41:40,21.0,56.0,11.9,
8893,2022-05-04 20:42:40,21.0,55.5,11.8,
8894,2022-05-04 20:43:40,21.0,56.0,11.9,
8895,2022-05-04 20:44:40,21.0,56.0,11.9,
8896,2022-05-04 20:45:40,21.0,56.0,11.9,
8897,2022-05-04 20:46:40,21.0,56.0,11.9,
8898,2022-05-04 20:47:40,21.0,56.0,11.9,
8899,2022-05-04 20:48:40,21.0,56.0,11.9,
8900,2022-05-04 20:49:40,21.0,56.0,11.9,
8901,2022-05-04 20:50:40,21.0,56.0,11.9,
8902,2022-05-04 20:51:40,21.0,56.0,11.9,
8903,2022-05-04 20:52:40,21.0,56.0,11.9,
8904,2022-05-04 20:53:40,21.0,55.5,11.8,
8905,2022-05-04 20:54:40,21.0,56.0,11.9,
8906,2022-05-04 20:55:40,21.0,56.0,11.9,
8907,2022-05-04 20:56:40,21.0,56.0,11.9,
8908,2022-05-04 20:57:40,21.0,56.0,11.9,
8909,2022-05-04 20:58:40,21.0,56.0,11.9,
8910,2022-05-04 20:59:40,21.0,56.0,11.9,
8911,2022-05-04 21:00:40,21.0,56.0,11.9,
8912,2022-05-04 21:01:40,21.0,56.0,11.9,
8913,2022-05-04 21:02:40,21.0,56.0,11.9,
8914,2022-05-04 21:03:40,21.0,56.0,11.9,
8915,2022-05-04 21:04:40,21.0,56.0,11.9,
8916,2022-05-04 21:05:40,21.0,56.0,11.9,
8917,2022-05-04 21:06:40,21.0,56.0,11.9,
8918,2022-05-04 21:07:40,21.0,56.5,12.0,
8919,2022-05-04 21:08:40,21.0,56.5,12.0,
8920,2022-05-04 21:09:40,21.0,56.0,11.9,
8921,2022-05-04 21:10:40,21.5,56.0,12.4,
8922,2022-05-04 21:11:40,21.5,56.0,12.4,
8923,2022-05-04 21:12:40,21.5,56.0,12.4,
8924,2022-05-04 21:13:40,21.5,56.0,12.4,
8925,2022-05-04 21:14:40,21.5,56.0,12.4,
8926,2022-05-04 21:15:40,21.5,56.0,12.4,
8927,2022-05-04 21:16:40,21.5,56.0,12.4,
8928,2022-05-04 21:17:40,21.5,56.0,12.4,
8929,2022-05-04 21:18:40,21.5,55.5,12.2,
8930,2022-05-04 21:19:40,21.5,55.5,12.2,
8931,2022-05-04 21:20:40,21.5,55.5,12.2,
8932,2022-05-04 21:21:40,21.5,55.5,12.2,
8933,2022-05-04 21:22:40,21.5,55.5,12.2,
8934,2022-05-04 21:23:40,21.5,55.5,12.2,
8935,2022-05-04 21:24:40,21.5,55.5,12.2,
8936,2022-05-04 21:25:40,21.5,55.5,12.2,
8937,2022-05-04 21:26:40,21.5,55.5,12.2,
8938,2022-05-04 21:27:40,21.5,55.5,12.2,
8939,2022-05-04 21:28:40,21.5,55.5,12.2,
8940,2022-05-04 21:29:40,21.5,55.0,12.1,
8941,2022-05-04 21:30:40,21.5,55.0,12.1,
8942,2022-05-04 21:31:40,21.5,55.0,12.1,
8943,2022-05-04 21:32:40,21.5,55.0,12.1,
8944,2022-05-04 21:33:40,21.5,55.0,12.1,
8945,2022-05-04 21:34:40,21.5,55.0,12.1,
8946,2022-05-04 21:35:40,21.5,55.0,12.1,
8947,2022-05-04 21:36:40,21.5,55.0,12.1,
8948,2022-05-04 21:37:40,22.0,55.0,12.5,
8949,2022-05-04 21:38:40,22.0,55.0,12.5,
8950,2022-05-04 21:39:40,22.0,54.5,12.4,
8951,2022-05-04 21:40:40,22.0,54.5,12.4,
8952,2022-05-04 21:41:40,22.0,54.5,12.4,
8953,2022-05-04 21:42:40,22.0,54.5,12.4,
8954,2022-05-04 21:43:40,22.0,54.5,12.4,
8955,2022-05-04 21:44:40,22.0,54.5,12.4,
8956,2022-05-04 21:45:40,22.0,54.5,12.4,
8957,2022-05-04 21:46:40,22.0,54.5,12.4,
8958,2022-05-04 21:47:40,22.0,54.5,12.4,
8959,2022-05-04 21:48:40,22.0,54.5,12.4,
8960,2022-05-04 21:49:40,22.0,54.5,12.4,
8961,2022-05-04 21:50:40,22.0,54.0,12.3,
8962,2022-05-04 21:51:40,22.0,54.0,12.3,
8963,2022-05-04 21:52:40,22.0,54.0,12.3,
8964,2022-05-04 21:53:40,22.0,54.0,12.3,
8965,2022-05-04 21:54:40,22.0,54.0,12.3,
8966,2022-05-04 21:55:40,22.0,54.0,12.3,
8967,2022-05-04 21:56:40,22.0,54.0,12.3,
8968,2022-05-04 21:57:40,22.0,54.0,12.3,
8969,2022-05-04 21:58:40,22.0,54.0,12.3,
8970,2022-05-04 21:59:40,22.0,54.0,12.3,
8971,2022-05-04 22:00:40,22.0,54.0,12.3,
8972,2022-05-04 22:01:40,22.0,54.0,12.3,
8973,2022-05-04 22:02:40,22.0,54.0,12.3,
8974,2022-05-04 22:03:40,22.0,53.5,12.1,
8975,2022-05-04 22:04:40,22.0,53.5,12.1,
8976,2022-05-04 22:05:40,22.0,53.5,12.1,
8977,2022-05-04 22:06:40,22.0,53.5,12.1,
8978,2022-05-04 22:07:40,22.0,53.5,12.1,
8979,2022-05-04 22:08:40,22.0,53.5,12.1,
8980,2022-05-04 22:09:40,22.0,53.5,12.1,
8981,2022-05-04 22:10:40,22.0,53.5,12.1,
8982,2022-05-04 22:11:40,22.5,53.5,12.6,
8983,2022-05-04 22:12:40,22.5,53.5,12.6,
8984,2022-05-04 22:13:40,22.5,53.5,12.6,
8985,2022-05-04 22:14:40,22.5,53.5,12.6,
8986,2022-05-04 22:15:40,22.5,53.5,12.6,
8987,2022-05-04 22:16:40,22.5,53.5,12.6,
8988,2022-05-04 22:17:40,22.5,53.5,12.6,
8989,2022-05-04 22:18:40,22.5,53.5,12.6,
8990,2022-05-04 22:19:40,22.5,53.5,12.6,
8991,2022-05-04 22:20:40,22.5,53.5,12.6,
8992,2022-05-04 22:21:40,22.5,53.5,12.6,
8993,2022-05-04 22:22:40,22.5,53.5,12.6,
8994,2022-05-04 22:23:40,22.0,53.5,12.1,
8995,2022-05-04 22:24:40,22.0,53.0,12.0,
8996,2022-05-04 22:25:40,22.0,53.0,12.0,
8997,2022-05-04 22:26:40,22.0,53.0,12.0,
8998,2022-05-04 22:27:40,22.0,53.0,12.0,
8999,2022-05-04 22:28:40,22.0,53.0,12.0,
9000,2022-05-04 22:29:40,22.0,53.0,12.0,
9001,2022-05-04 22:30:40,22.0,53.0,12.0,
9002,2022-05-04 22:31:40,22.0,53.0,12.0,
9003,2022-05-04 22:32:40,22.0,53.0,12.0,
9004,2022-05-04 22:33:40,22.0,53.0,12.0,
9005,2022-05-04 22:34:40,22.0,53.0,12.0,
9006,2022-05-04 22:35:40,22.0,53.0,12.0,
9007,2022-05-04 22:36:40,22.0,53.0,12.0,
9008,2022-05-04 22:37:40,22.0,53.0,12.0,
9009,2022-05-04 22:38:40,22.0,53.0,12.0,
9010,2022-05-04 22:39:40,22.0,53.0,12.0,
9011,2022-05-04 22:40:40,22.0,53.0,12.0,
9012,2022-05-04 22:41:40,22.0,53.0,12.0,
9013,2022-05-04 22:42:40,22.0,53.0,12.0,
9014,2022-05-04 22:43:40,22.0,53.0,12.0,
9015,2022-05-04 22:44:40,22.0,53.0,12.0,
9016,2022-05-04 22:45:40,22.0,53.0,12.0,
9017,2022-05-04 22:46:40,22.0,53.0,12.0,
9018,2022-05-04 22:47:40,22.0,53.0,12.0,
9019,2022-05-04 22:48:40,22.0,53.0,12.0,
9020,2022-05-04 22:49:40,22.0,53.0,12.0,
9021,2022-05-04 22:50:40,22.0,53.0,12.0,
9022,2022-05-04 22:51:40,22.0,53.0,12.0,
9023,2022-05-04 22:52:40,22.0,53.0,12.0,
9024,2022-05-04 22:53:40,22.0,53.0,12.0,
9025,2022-05-04 22:54:40,22.0,53.0,12.0,
9026,2022-05-04 22:55:40,22.0,53.0,12.0,
9027,2022-05-04 22:56:40,22.0,53.0,12.0,
9028,2022-05-04 22:57:40,22.0,53.0,12.0,
9029,2022-05-04 22:58:40,22.0,53.0,12.0,
9030,2022-05-04 22:59:40,22.0,53.0,12.0,
9031,2022-05-04 23:00:40,22.0,53.0,12.0,
9032,2022-05-04 23:01:40,22.0,53.0,12.0,
9033,2022-05-04 23:02:40,22.0,53.0,12.0,
9034,2022-05-04 23:03:40,22.0,53.0,12.0,
9035,2022-05-04 23:04:40,22.0,53.0,12.0,
9036,2022-05-04 23:05:40,22.0,53.0,12.0,
9037,2022-05-04 23:06:40,22.0,53.0,12.0,
9038,2022-05-04 23:07:40,22.0,53.0,12.0,
9039,2022-05-04 23:08:40,22.0,53.0,12.0,
9040,2022-05-04 23:09:40,22.0,53.0,12.0,
9041,2022-05-04 23:10:40,22.0,53.0,12.0,
9042,2022-05-04 23:11:40,22.0,53.0,12.0,
9043,2022-05-04 23:12:40,22.0,53.0,12.0,
9044,2022-05-04 23:13:40,22.0,53.0,12.0,
9045,2022-05-04 23:14:40,22.0,53.0,12.0,
9046,2022-05-04 23:15:40,22.0,53.0,12.0,
9047,2022-05-04 23:16:40,22.0,53.0,12.0,
9048,2022-05-04 23:17:40,21.5,53.0,11.5,
9049,2022-05-04 23:18:40,21.5,53.0,11.5,
9050,2022-05-04 23:19:40,21.5,53.0,11.5,
9051,2022-05-04 23:20:40,21.5,53.0,11.5,
9052,2022-05-04 23:21:40,21.5,53.0,11.5,
9053,2022-05-04 23:22:40,21.5,53.0,11.5,
9054,2022-05-04 23:23:40,21.5,53.0,11.5,
9055,2022-05-04 23:24:40,21.5,53.0,11.5,
9056,2022-05-04 23:25:40,21.5,53.0,11.5,
9057,2022-05-04 23:26:40,21.5,53.0,11.5,
9058,2022-05-04 23:27:40,21.5,53.0,11.5,
9059,2022-05-04 23:28:40,21.5,53.0,11.5,
9060,2022-05-04 23:29:40,21.5,53.0,11.5,
9061,2022-05-04 23:30:40,21.5,53.0,11.5,
9062,2022-05-04 23:31:40,21.5,53.0,11.5,
9063,2022-05-04 23:32:40,21.5,53.0,11.5,
9064,2022-05-04 23:33:40,21.5,53.0,11.5,
9065,2022-05-04 23:34:40,21.5,53.0,11.5,
9066,2022-05-04 23:35:40,21.5,53.0,11.5,
9067,2022-05-04 23:36:40,21.5,53.0,11.5,
9068,2022-05-04 23:37:40,21.5,53.0,11.5,
9069,2022-05-04 23:38:40,21.5,53.0,11.5,
9070,2022-05-04 23:39:40,21.5,53.0,11.5,
9071,2022-05-04 23:40:40,21.5,53.0,11.5,
9072,2022-05-04 23:41:40,21.5,53.0,11.5,
9073,2022-05-04 23:42:40,21.5,52.5,11.4,
9074,2022-05-04 23:43:40,21.5,53.0,11.5,
9075,2022-05-04 23:44:40,21.5,53.0,11.5,
9076,2022-05-04 23:45:40,21.5,53.0,11.5,
9077,2022-05-04 23:46:40,21.5,53.0,11.5,
9078,2022-05-04 23:47:40,21.5,53.0,11.5,
9079,2022-05-04 23:48:40,21.5,53.0,11.5,
9080,2022-05-04 23:49:40,21.5,53.0,11.5,
9081,2022-05-04 23:50:40,21.5,53.0,11.5,
9082,2022-05-04 23:51:40,21.5,53.0,11.5,
9083,2022-05-04 23:52:40,21.5,53.0,11.5,
9084,2022-05-04 23:53:40,21.5,53.0,11.5,
9085,2022-05-04 23:54:40,21.5,53.0,11.5,
9086,2022-05-04 23:55:40,21.5,53.0,11.5,
9087,2022-05-04 23:56:40,21.5,53.0,11.5,
9088,2022-05-04 23:57:40,21.5,53.0,11.5,
9089,2022-05-04 23:58:40,21.5,53.0,11.5,
9090,2022-05-04 23:59:40,21.5,53.0,11.5,
9091,2022-05-05 00:00:40,21.5,53.0,11.5,
9092,2022-05-05 00:01:40,21.5,53.0,11.5,
9093,2022-05-05 00:02:40,21.5,53.0,11.5,
9094,2022-05-05 00:03:40,21.5,53.0,11.5,
9095,2022-05-05 00:04:40,21.5,53.0,11.5,
9096,2022-05-05 00:05:40,21.5,53.0,11.5,
9097,2022-05-05 00:06:40,21.5,53.0,11.5,
9098,2022-05-05 00:07:40,21.5,53.0,11.5,
9099,2022-05-05 00:08:40,21.5,53.0,11.5,
9100,2022-05-05 00:09:40,21.5,53.0,11.5,
9101,2022-05-05 00:10:40,21.5,53.0,11.5,
9102,2022-05-05 00:11:40,21.5,53.0,11.5,
9103,2022-05-05 00:12:40,21.5,53.0,11.5,
9104,2022-05-05 00:13:40,21.5,53.0,11.5,
9105,2022-05-05 00:14:40,21.5,53.0,11.5,
9106,2022-05-05 00:15:40,21.5,53.0,11.5,
9107,2022-05-05 00:16:40,21.5,53.0,11.5,
9108,2022-05-05 00:17:40,21.5,53.0,11.5,
9109,2022-05-05 00:18:40,21.5,53.0,11.5,
9110,2022-05-05 00:19:40,21.5,53.0,11.5,
9111,2022-05-05 00:20:40,21.5,53.0,11.5,
9112,2022-05-05 00:21:40,21.5,53.0,11.5,
9113,2022-05-05 00:22:40,21.5,53.0,11.5,
9114,2022-05-05 00:23:40,21.5,53.0,11.5,
9115,2022-05-05 00:24:40,21.5,53.0,11.5,
9116,2022-05-05 00:25:40,21.5,53.0,11.5,
9117,2022-05-05 00:26:40,21.5,53.0,11.5,
9118,2022-05-05 00:27:40,21.5,53.0,11.5,
9119,2022-05-05 00:28:40,21.5,53.0,11.5,
9120,2022-05-05 00:29:40,21.5,53.0,11.5,
9121,2022-05-05 00:30:40,21.5,53.0,11.5,
9122,2022-05-05 00:31:40,21.5,53.0,11.5,
9123,2022-05-05 00:32:40,21.5,53.0,11.5,
9124,2022-05-05 00:33:40,21.5,53.0,11.5,
9125,2022-05-05 00:34:40,21.5,53.0,11.5,
9126,2022-05-05 00:35:40,21.5,53.0,11.5,
9127,2022-05-05 00:36:40,21.5,53.0,11.5,
9128,2022-05-05 00:37:40,21.5,53.0,11.5,
9129,2022-05-05 00:38:40,21.5,53.0,11.5,
9130,2022-05-05 00:39:40,21.5,53.0,11.5,
9131,2022-05-05 00:40:40,21.5,53.0,11.5,
9132,2022-05-05 00:41:40,21.5,53.0,11.5,
9133,2022-05-05 00:42:40,21.5,52.5,11.4,
9134,2022-05-05 00:43:40,21.0,52.5,10.9,
9135,2022-05-05 00:44:40,21.0,52.5,10.9,
9136,2022-05-05 00:45:40,21.0,52.5,10.9,
9137,2022-05-05 00:46:40,21.0,52.5,10.9,
9138,2022-05-05 00:47:40,21.0,52.5,10.9,
9139,2022-05-05 00:48:40,21.0,52.5,10.9,
9140,2022-05-05 00:49:40,21.0,52.5,10.9,
9141,2022-05-05 00:50:40,21.0,52.5,10.9,
9142,2022-05-05 00:51:40,21.0,52.5,10.9,
9143,2022-05-05 00:52:40,21.0,52.5,10.9,
9144,2022-05-05 00:53:40,21.0,52.5,10.9,
9145,2022-05-05 00:54:40,21.0,53.0,11.1,
9146,2022-05-05 00:55:40,21.0,53.0,11.1,
9147,2022-05-05 00:56:40,21.0,53.0,11.1,
9148,2022-05-05 00:57:40,21.0,52.5,10.9,
9149,2022-05-05 00:58:40,21.0,52.5,10.9,
9150,2022-05-05 00:59:40,21.0,53.0,11.1,
9151,2022-05-05 01:00:40,21.0,53.0,11.1,
9152,2022-05-05 01:01:40,21.0,52.5,10.9,
9153,2022-05-05 01:02:40,21.0,53.0,11.1,
9154,2022-05-05 01:03:40,21.0,53.0,11.1,
9155,2022-05-05 01:04:40,21.0,53.0,11.1,
9156,2022-05-05 01:05:40,21.0,52.5,10.9,
9157,2022-05-05 01:06:40,21.0,52.5,10.9,
9158,2022-05-05 01:07:40,21.0,53.0,11.1,
9159,2022-05-05 01:08:40,21.0,53.0,11.1,
9160,2022-05-05 01:09:40,21.0,53.0,11.1,
9161,2022-05-05 01:10:40,21.0,53.0,11.1,
9162,2022-05-05 01:11:40,21.0,52.5,10.9,
9163,2022-05-05 01:12:40,21.0,52.5,10.9,
9164,2022-05-05 01:13:40,21.0,52.5,10.9,
9165,2022-05-05 01:14:40,21.0,52.5,10.9,
9166,2022-05-05 01:15:40,21.0,53.0,11.1,
9167,2022-05-05 01:16:40,21.0,53.0,11.1,
9168,2022-05-05 01:17:40,21.0,53.0,11.1,
9169,2022-05-05 01:18:40,21.0,53.0,11.1,
9170,2022-05-05 01:19:40,21.0,53.0,11.1,
9171,2022-05-05 01:20:40,21.0,53.0,11.1,
9172,2022-05-05 01:21:40,21.0,53.0,11.1,
9173,2022-05-05 01:22:40,21.0,53.0,11.1,
9174,2022-05-05 01:23:40,21.0,53.0,11.1,
9175,2022-05-05 01:24:40,21.0,53.0,11.1,
9176,2022-05-05 01:25:40,21.0,53.0,11.1,
9177,2022-05-05 01:26:40,21.0,53.0,11.1,
9178,2022-05-05 01:27:40,21.0,53.0,11.1,
9179,2022-05-05 01:28:40,21.0,53.0,11.1,
9180,2022-05-05 01:29:40,21.0,53.0,11.1,
9181,2022-05-05 01:30:40,21.0,53.0,11.1,
9182,2022-05-05 01:31:40,21.0,53.0,11.1,
9183,2022-05-05 01:32:40,21.0,53.0,11.1,
9184,2022-05-05 01:33:40,21.0,53.0,11.1,
9185,2022-05-05 01:34:40,21.0,53.0,11.1,
9186,2022-05-05 01:35:40,21.0,53.0,11.1,
9187,2022-05-05 01:36:40,21.0,53.0,11.1,
9188,2022-05-05 01:37:40,21.0,53.0,11.1,
9189,2022-05-05 01:38:40,21.0,53.0,11.1,
9190,2022-05-05 01:39:40,21.0,53.0,11.1,
9191,2022-05-05 01:40:40,21.0,53.0,11.1,
9192,2022-05-05 01:41:40,21.0,53.0,11.1,
9193,2022-05-05 01:42:40,21.0,53.0,11.1,
9194,2022-05-05 01:43:40,21.0,53.0,11.1,
9195,2022-05-05 01:44:40,21.0,53.0,11.1,
9196,2022-05-05 01:45:40,21.0,53.0,11.1,
9197,2022-05-05 01:46:40,21.0,53.0,11.1,
9198,2022-05-05 01:47:40,21.0,53.0,11.1,
9199,2022-05-05 01:48:40,21.0,53.0,11.1,
9200,2022-05-05 01:49:40,21.0,53.0,11.1,
9201,2022-05-05 01:50:40,21.0,53.0,11.1,
9202,2022-05-05 01:51:40,21.0,53.0,11.1,
9203,2022-05-05 01:52:40,21.0,53.0,11.1,
9204,2022-05-05 01:53:40,21.0,53.0,11.1,
9205,2022-05-05 01:54:40,21.0,53.0,11.1,
9206,2022-05-05 01:55:40,21.0,53.0,11.1,
9207,2022-05-05 01:56:40,21.0,53.0,11.1,
9208,2022-05-05 01:57:40,21.0,53.0,11.1,
9209,2022-05-05 01:58:40,21.0,53.0,11.1,
9210,2022-05-05 01:59:40,21.0,53.0,11.1,
9211,2022-05-05 02:00:40,21.0,53.0,11.1,
9212,2022-05-05 02:01:40,21.0,53.0,11.1,
9213,2022-05-05 02:02:40,21.0,53.0,11.1,
9214,2022-05-05 02:03:40,21.0,53.0,11.1,
9215,2022-05-05 02:04:40,21.0,53.0,11.1,
9216,2022-05-05 02:05:40,21.0,53.0,11.1,
9217,2022-05-05 02:06:40,21.0,53.0,11.1,
9218,2022-05-05 02:07:40,21.0,53.0,11.1,
9219,2022-05-05 02:08:40,21.0,53.0,11.1,
9220,2022-05-05 02:09:40,21.0,53.0,11.1,
9221,2022-05-05 02:10:40,21.0,53.0,11.1,
9222,2022-05-05 02:11:40,21.0,53.0,11.1,
9223,2022-05-05 02:12:40,21.0,53.0,11.1,
9224,2022-05-05 02:13:40,21.0,53.0,11.1,
9225,2022-05-05 02:14:40,21.0,53.0,11.1,
9226,2022-05-05 02:15:40,21.0,53.0,11.1,
9227,2022-05-05 02:16:40,20.5,53.0,10.6,
9228,2022-05-05 02:17:40,20.5,53.0,10.6,
9229,2022-05-05 02:18:40,20.5,53.0,10.6,
9230,2022-05-05 02:19:40,20.5,53.0,10.6,
9231,2022-05-05 02:20:40,20.5,53.0,10.6,
9232,2022-05-05 02:21:40,20.5,53.0,10.6,
9233,2022-05-05 02:22:40,20.5,53.0,10.6,
9234,2022-05-05 02:23:40,20.5,53.0,10.6,
9235,2022-05-05 02:24:40,20.5,53.0,10.6,
9236,2022-05-05 02:25:40,20.5,53.0,10.6,
9237,2022-05-05 02:26:40,20.5,53.0,10.6,
9238,2022-05-05 02:27:40,20.5,53.0,10.6,
9239,2022-05-05 02:28:40,20.5,53.0,10.6,
9240,2022-05-05 02:29:40,20.5,53.0,10.6,
